location_id,location_name,iso3,level,year,gdp_ppp_mean,gdp_ppp_lower,gdp_ppp_upper,gdp_usd_mean,gdp_usd_lower,gdp_usd_upper,gdp_ppp_difference
1,Global,G,Global,1990,51663487671947.8,49274237934095.2,54243394441631.7,38098023941319.4,37916561698265.1,38275861011088.9,4969156507536.5
1,Global,G,Global,1991,52374828659989.6,50036507071377.4,54949348977287.8,38593668770074.9,38435192236914.3,38759831201434.2,4912841905910.398
1,Global,G,Global,1992,53463285947591.3,51278978355085.1,55874273967631.5,39325648016595.0,39182198222125.3,39477577202992.4,4595295612546.398
1,Global,G,Global,1993,54463540061981.6,52257096708162.5,56846936990352.1,39960694807143.3,39822072593991.4,40104839114946.4,4589840282189.602
1,Global,G,Global,1994,56116195813908.7,54019707998231.1,58483579494040.4,41206258654060.4,41064324799602.0,41354299514003.1,4463871495809.297
1,Global,G,Global,1995,58045883213066.0,55818678933063.7,60359174994578.5,42435410601636.4,42287622792396.7,42583314510890.1,4540496061514.797
1,Global,G,Global,1996,60462914158568.8,58206194921710.9,62688572557534.7,43909786055616.7,43748568065656.2,44060026985601.4,4482377635823.805
1,Global,G,Global,1997,62704011858486.6,60616340164079.3,64820987546223.7,45528771435061.8,45359086954226.2,45699632123205.0,4204647382144.4062
1,Global,G,Global,1998,64253354631640.5,62211202503582.2,66245939559439.5,46812392404593.9,46632398868143.9,46990709974285.8,4034737055857.297
1,Global,G,Global,1999,66507337739688.6,64493916752110.5,68460602482527.2,48457624804297.9,48259446143701.5,48645278496289.6,3966685730416.703
1,Global,G,Global,2000,69666989438050.9,67666303134649.1,71625413399558.8,50602554834500.5,50399230079822.8,50796126474123.0,3959110264909.6953
1,Global,G,Global,2001,71293426220868.8,69191214663256.8,73238749959732.9,51661303128455.1,51440812742110.1,51862275910074.7,4047535296476.1094
1,Global,G,Global,2002,73328344073220.6,71065802248582.2,75358330577995.6,52867996777036.0,52644925076578.6,53069222229200.5,4292528329413.3906
1,Global,G,Global,2003,76003656032768.5,73821013880978.5,78032509641895.6,54535559907181.4,54306197968882.4,54742851016761.8,4211495760917.0938
1,Global,G,Global,2004,80094074495655.0,78025950055790.5,82016594881557.8,56945122525610.4,56706232230871.0,57163598056840.2,3990644825767.297
1,Global,G,Global,2005,84219646906153.5,82148606524709.9,86076237665807.8,59220243511586.6,58985564208900.5,59434693809978.1,3927631141097.8906
1,Global,G,Global,2006,88966506409084.0,87010737974200.2,90672130225981.3,61861804351274.9,61622574806812.2,62079089635268.2,3661392251781.0938
1,Global,G,Global,2007,93895160066052.1,92301868651024.7,95322619352836.9,64580378843168.3,64366210259609.3,64793702854558.0,3020750701812.203
1,Global,G,Global,2008,96601338576212.3,95185177233319.0,97816967180939.7,65823074627457.1,65607223387003.1,66040822792200.7,2631789947620.703
1,Global,G,Global,2009,96232925808079.5,94989305625390.6,97243423202523.3,64945371968295.9,64727788651410.1,65158413803441.3,2254117577132.703
1,Global,G,Global,2010,101907027108232.0,101067301311771.0,102720217284467.0,67791863143863.6,67554855489077.9,68007299673573.3,1652915972696.0
1,Global,G,Global,2011,106387367920033.0,105740279367233.0,107132809321655.0,69963925223180.0,69711900030290.3,70192624947729.9,1392529954422.0
1,Global,G,Global,2012,109473595708936.0,108620016267631.0,110365327367147.0,71849249793640.2,71579758199877.7,72097519502085.5,1745311099516.0
1,Global,G,Global,2013,112827260896149.0,111766928657107.0,113921950308799.0,73787360522754.7,73499058345552.3,74043754101029.6,2155021651692.0
1,Global,G,Global,2014,116284139857494.0,114910114034814.0,117615223580725.0,76003283674280.7,75694558221158.6,76282457929994.5,2705109545911.0
1,Global,G,Global,2015,119620684599689.0,117659695913221.0,121560851650109.0,78343312870855.9,78028149930560.4,78646948158387.1,3901155736888.0
1,Global,G,Global,2016,122792557955376.0,120329751846222.0,125207678034509.0,80515630465320.1,80189570390677.7,80825299523211.0,4877926188287.0
1,Global,G,Global,2017,127154671792767.0,124164029505312.0,130115930177849.0,83233418842385.6,82895230009224.6,83571499911551.1,5951900672537.0
1,Global,G,Global,2018,131384573779762.0,127821544434959.0,134781010383397.0,85830146157173.1,85457462543282.7,86186997708890.4,6959465948438.0
1,Global,G,Global,2019,135128157913635.0,131243640753230.0,138749330708116.0,87931626098191.3,87558032794631.2,88281990550802.9,7505689954886.0
1,Global,G,Global,2020,129441127933472.0,125565724407001.0,133065703058586.0,83827244238238.4,83465320181359.2,84173069598500.6,7499978651585.0
1,Global,G,Global,2021,127618756365662.0,123738540958390.0,131629891319063.0,82265041421520.5,81884853652569.8,82628065767089.2,7891350360673.0
1,Global,G,Global,2022,129608212044423.0,125489938535451.0,133820754074803.0,83369314763132.6,82806862385469.8,83939284600475.6,8330815539352.0
1,Global,G,Global,2023,131637301489806.0,127328321099006.0,136151264717900.0,84493536765616.6,83688450942422.7,85347845263439.3,8822943618894.0
1,Global,G,Global,2024,133656863132531.0,129025366948714.0,138424209031613.0,85606593198533.1,84513681303356.4,86783861216525.7,9398842082899.0
1,Global,G,Global,2025,135623064003321.0,130835642898427.0,140595884469178.0,86663721688944.5,85344348433301.5,88060225259566.5,9760241570751.0
1,Global,G,Global,2026,137480560450345.0,132390296144379.0,142829570563480.0,87610221347722.1,86075702547597.4,89245310682489.7,10439274419101.0
1,Global,G,Global,2027,139305895263142.0,133945384573750.0,144907802026403.0,88521978711387.3,86812699895775.3,90431396910575.1,10962417452653.0
1,Global,G,Global,2028,141121773120760.0,135437380772952.0,147114640183394.0,89423137145953.8,87433885055094.2,91624950583300.0,11677259410442.0
1,Global,G,Global,2029,142899188294953.0,136794949626793.0,149256288155514.0,90294356665599.3,88035527763922.0,92815205686273.0,12461338528721.0
1,Global,G,Global,2030,144744418278928.0,138257624569123.0,151535546105670.0,91230045381247.1,88681279250955.2,94044460669145.2,13277921536547.0
1,Global,G,Global,2031,146613213333167.0,139923557705954.0,153865294418293.0,92189541080612.8,89372637693307.5,95272045388728.7,13941736712339.0
1,Global,G,Global,2032,148503228648506.0,141407929309851.0,156045913345231.0,93165700523508.1,90037433538624.9,96616843868403.0,14637984035380.0
1,Global,G,Global,2033,150397048061036.0,142938585433489.0,158542905769054.0,94141082043291.5,90759855525307.9,97977880295296.5,15604320335565.0
1,Global,G,Global,2034,152278465241522.0,144434771767786.0,160901106211476.0,95102914885441.6,91373997406420.9,99316284407235.1,16466334443690.0
1,Global,G,Global,2035,154181862903058.0,145928219305588.0,163406680374214.0,96085266863029.6,92064604007897.1,100658570887598.0,17478461068626.0
1,Global,G,Global,2036,156108838811605.0,147539450321814.0,165993139412376.0,97096246884221.4,92742822145257.2,101994754260633.0,18453689090562.0
1,Global,G,Global,2037,158117360525974.0,149177441761604.0,168619320539066.0,98186721252697.7,93470708806648.2,103550518237970.0,19441878777462.0
1,Global,G,Global,2038,160093235574993.0,150683553453074.0,171296276032694.0,99267314324303.6,94146842103964.4,105053684308086.0,20612722579620.0
1,Global,G,Global,2039,162092342131903.0,152275035433798.0,173868517574703.0,100369905771104.0,94843460249223.6,106605372975229.0,21593482140905.0
1,Global,G,Global,2040,164108950549226.0,153723453975510.0,176586441366647.0,101491716929444.0,95523356220000.3,108293516793794.0,22862987391137.0
1,Global,G,Global,2041,166120855200730.0,155222961531012.0,179296638157651.0,102615673264317.0,96303790852384.4,109815136387196.0,24073676626639.0
1,Global,G,Global,2042,168117539048274.0,156620749369161.0,181788632653178.0,103731932658323.0,96979209273484.3,111523802680978.0,25167883284017.0
1,Global,G,Global,2043,170115151991129.0,157943839629291.0,184717247341533.0,104852170916624.0,97716367054204.2,112987513999101.0,26773407712242.0
1,Global,G,Global,2044,172093363969451.0,159405617092217.0,187451444427895.0,105964335461551.0,98319931267543.1,114765086099214.0,28045827335678.0
1,Global,G,Global,2045,174049820757128.0,160832689314056.0,190331989895015.0,107071697720571.0,99032896646575.9,116431457448213.0,29499300580959.0
1,Global,G,Global,2046,175956009362700.0,162274447573920.0,192896371090200.0,108151300361557.0,99685114792205.0,118062475653816.0,30621923516280.0
1,Global,G,Global,2047,177805260875030.0,163568097709999.0,195284985363437.0,109192281036585.0,100309683103436.0,119761429202838.0,31716887653438.0
1,Global,G,Global,2048,179542233636895.0,164703090814098.0,197834861108508.0,110165556030334.0,100870359287861.0,121257861809591.0,33131770294410.0
1,Global,G,Global,2049,181170062075381.0,165767549867647.0,200328155958661.0,111074813959093.0,101267037472205.0,122629374405334.0,34560606091014.0
1,Global,G,Global,2050,182741391837932.0,166700740091154.0,202506225868120.0,111946833947332.0,101718542089796.0,123970761498189.0,35805485776966.0
6,China,CHN,Country,1960,756.70395333127,336.612270181163,1259.30389882296,252.305128032512,228.7722817865,277.320638026108,922.691628641797
6,China,CHN,Country,1961,643.349773739262,269.768498246137,1106.8620956779,203.703823640375,176.825229960762,236.68787159323,837.093597431763
6,China,CHN,Country,1962,678.877599344416,272.480699151974,1181.24753756209,201.612167203455,164.266198241661,239.271982284378,908.766838410116
6,China,CHN,Country,1963,741.144049299264,293.710710310589,1270.43142975573,216.537515782541,177.885173431949,256.315165127692,976.7207194451411
6,China,CHN,Country,1964,818.286589651423,328.057704943298,1389.18438804345,241.386325570218,206.006773436492,280.66654937131,1061.1266831001521
6,China,CHN,Country,1965,883.669080476439,360.678376116632,1472.41374916024,265.581322730527,236.800438034817,303.00262202723,1111.735373043608
6,China,CHN,Country,1966,895.719120016282,379.585372101572,1492.66196190726,277.09675749734,253.920031080182,311.534381522875,1113.0765898056882
6,China,CHN,Country,1967,885.499820982842,359.375962696098,1497.94694283214,264.64581188191,233.379720829752,302.552486878552,1138.570980136042
6,China,CHN,Country,1968,843.418501342424,336.075676095515,1439.33786271344,251.76989166231,217.396700812861,290.44278916691,1103.262186617925
6,China,CHN,Country,1969,905.636386276301,368.302059697057,1529.94068629218,275.80268191773,249.368784560431,311.872707144612,1161.638626595123
6,China,CHN,Country,1970,993.606119307677,412.61454192634,1650.73890785986,307.927160785409,286.589309638951,340.45353890726,1238.12436593352
6,China,CHN,Country,1971,1032.61802185962,428.201629216347,1710.68067559474,320.057815920997,300.150263070045,350.438256161556,1282.479046378393
6,China,CHN,Country,1972,1025.90799681883,426.405790548483,1697.18062512068,323.286689058197,304.860037391422,351.703242407595,1270.7748345721968
6,China,CHN,Country,1973,1076.91258277244,457.490159080859,1786.8121891738,339.571424414832,322.341700125929,365.875582118754,1329.322030092941
6,China,CHN,Country,1974,1083.34349530296,457.753433027519,1815.8416687151,340.595346133361,323.800474053672,367.397960567048,1358.088235687581
6,China,CHN,Country,1975,1127.1022622262,485.099594996107,1892.9494883733,360.890513101389,346.145840494815,382.397172475938,1407.849893377193
6,China,CHN,Country,1976,1085.09307301928,472.683402189465,1843.75765989977,350.082347243561,335.059186295859,372.082522027578,1371.0742577103051
6,China,CHN,Country,1977,1125.22590364883,492.817095944152,1915.93086993524,368.790322329005,356.013948456677,385.880489350667,1423.113773991088
6,China,CHN,Country,1978,1233.71821542585,536.800737135492,2087.64858454219,402.92477684346,392.852766453729,415.225539567312,1550.8478474066978
6,China,CHN,Country,1979,1296.28531158513,573.056641997772,2200.62439758515,425.733696262139,417.702167873736,434.240182860985,1627.5677555873779
6,China,CHN,Country,1980,1339.89795637193,586.752084329688,2262.04834776111,449.758219194363,444.465458099976,456.666960358519,1675.2962634314222
6,China,CHN,Country,1981,1355.87992124873,607.717306233807,2276.54805091379,466.411720864685,460.697897587378,473.819840094004,1668.8307446799831
6,China,CHN,Country,1982,1457.15753858161,653.116883636903,2424.6299714375,501.037828495914,495.003683494451,508.926842178897,1771.513087800597
6,China,CHN,Country,1983,1542.41695888699,725.594102009386,2544.57670058065,547.384371671918,540.662874846024,555.506922119892,1818.9825985712641
6,China,CHN,Country,1984,1703.5063430439,839.623370177615,2766.30253688143,621.978010809551,613.924589868658,631.543324091765,1926.679166703815
6,China,CHN,Country,1985,1836.97248032032,937.788999894967,2940.67786904333,695.356762230045,685.168800806453,706.989088648019,2002.8888691483628
6,China,CHN,Country,1986,1921.88193145972,999.550254960105,3080.08725026676,745.389807094357,732.898451799009,759.348250923691,2080.5369953066547
6,China,CHN,Country,1987,2048.28345224657,1108.54017450778,3241.52728308653,818.19875765241,802.494220392345,834.744603893201,2132.98710857875
6,China,CHN,Country,1988,2143.43246402527,1221.81705143652,3339.44921931521,894.640984759402,875.298251087814,913.49824407651,2117.63216787869
6,China,CHN,Country,1989,2131.01046590351,1249.9079608096,3330.05481116803,917.385239766532,895.251333750048,938.22994869634,2080.14685035843
6,China,CHN,Country,1990,2134.56544357778,1275.1299748498,3278.89992804069,939.064264928474,914.577882759098,961.179634507385,2003.7699531908902
6,China,CHN,Country,1991,2237.47618806949,1382.20886265377,3317.32674209307,1012.53576118265,985.901883096132,1035.82303289238,1935.1178794393002
6,China,CHN,Country,1992,2427.1927447199,1586.95521739742,3505.44984131341,1142.93243030016,1113.79421630764,1167.81266426091,1918.4946239159901
6,China,CHN,Country,1993,2675.70838494316,1817.09401584778,3759.65369254636,1287.46677843895,1256.77800163313,1314.81635043452,1942.5596766985802
6,China,CHN,Country,1994,2895.45344588223,2067.22283600147,3973.33992342297,1439.86625694422,1408.44609145889,1469.4493173542,1906.1170874215
6,China,CHN,Country,1995,3119.53733406275,2302.39875239892,4241.04834719403,1581.37717914842,1549.04770510144,1612.58391914308,1938.6495947951098
6,China,CHN,Country,1996,3340.41769485206,2527.84980051055,4468.29012483579,1721.15207880198,1688.87249045935,1754.11416729398,1940.4403243252405
6,China,CHN,Country,1997,3491.52925077897,2754.72029770861,4542.23353469567,1862.10581537153,1830.01057603656,1894.92723913038,1787.5132369870598
6,China,CHN,Country,1998,3600.89630207511,2939.97581385578,4535.69024802576,1990.16641938376,1958.75545377673,2023.28501128206,1595.7144341699804
6,China,CHN,Country,1999,3801.40577366595,3168.78683789987,4681.80788216835,2125.59914590803,2092.8050589092,2159.07442871574,1513.0210442684802
6,China,CHN,Country,2000,4062.16328734916,3431.33349579267,4959.01270618237,2289.05985233301,2255.76105621064,2324.72211660664,1527.6792103896996
6,China,CHN,Country,2001,4343.76579001281,3719.96296418122,5210.14751647239,2462.85203095383,2427.28645411415,2500.19584477047,1490.18455229117
6,China,CHN,Country,2002,4688.5569645521,4058.47180974467,5545.10051490972,2670.51523037854,2633.98107132251,2709.3640779055,1486.6287051650502
6,China,CHN,Country,2003,5022.02433808954,4453.95675644735,5843.6343764934,2920.53774872791,2880.99222215421,2961.75364714627,1389.67762004605
6,China,CHN,Country,2004,5458.29863910815,4914.79542942663,6235.42217379336,3197.35644687429,3153.3337568793,3242.81541334277,1320.6267443667302
6,China,CHN,Country,2005,6035.59496551786,5473.95865435959,6761.1968366408,3540.56031917177,3492.802100554,3592.15190959488,1287.2381822812104
6,China,CHN,Country,2006,6692.36255601405,6166.07253015085,7386.04736127694,3968.97476322405,3915.15749648854,4026.14498409127,1219.97483112609
6,China,CHN,Country,2007,7401.8724260523,7037.68701965304,8003.00755436533,4509.91857909444,4446.4601986768,4574.5419817433,965.3205347122903
6,China,CHN,Country,2008,7878.72777365282,7539.20654036149,8288.42184240389,4919.14549354398,4847.29347285311,4990.28884486396,749.2153020424003
6,China,CHN,Country,2009,8517.12340475653,8174.48161703786,8804.62862000678,5353.92265446009,5272.16869548683,5435.50708659963,630.1470029689208
6,China,CHN,Country,2010,9470.37290615208,9297.16745546294,9707.71297650678,5887.84466160168,5787.80203169397,5987.01924992169,410.54552104383947
6,China,CHN,Country,2011,10240.5015743207,10151.1828531909,10338.0140201953,6416.63809041947,6301.45386921183,6530.31040045366,186.8311670044004
6,China,CHN,Country,2012,10818.8193862322,10528.0486472845,11124.9691131679,6886.57007717674,6756.61602357956,7012.71227895585,596.9204658833987
6,China,CHN,Country,2013,11527.7389568165,11058.3704085624,11977.6380316143,7384.22121080607,7239.51237361004,7521.93715879257,919.267623051901
6,China,CHN,Country,2014,12222.7799034186,11553.2486754634,12872.0715621177,7888.10516735401,7731.25307564758,8036.08025080086,1318.8228866543013
6,China,CHN,Country,2015,12775.6001792963,11755.2536069589,13779.9196360665,8396.8524110101,8234.17872425245,8556.21165758782,2024.6660291075987
6,China,CHN,Country,2016,13392.6859759564,12095.8644479721,14751.2519526459,8923.0441745749,8753.65256340534,9095.08954380535,2655.3875046737994
6,China,CHN,Country,2017,14025.0133524606,12266.3224267258,15747.2189507686,9492.70960693725,9312.13938797033,9668.42026413398,3480.8965240428006
6,China,CHN,Country,2018,14787.5326892889,12606.648018118,16803.4064281745,10089.5727995693,9894.12175053408,10280.4455136739,4196.758410056502
6,China,CHN,Country,2019,15640.6024650262,13270.8143868073,17936.0372585662,10650.349751272,10447.1257839586,10832.3887051912,4665.2228717589005
6,China,CHN,Country,2020,15691.8074470905,13314.2610388257,17994.7571491959,10685.2173958664,10481.3281038237,10867.8523179646,4680.496110370199
6,China,CHN,Country,2021,16056.4655601308,13512.994236949,18460.3476595736,10931.5665852491,10722.9765969119,11118.4121811544,4947.353422624599
6,China,CHN,Country,2022,16346.0103451842,13743.2596783284,18795.2453699325,11128.5663558559,10843.0364290649,11409.1560590529,5051.985691604101
6,China,CHN,Country,2023,16674.6976084839,13967.0786058693,19274.8221910793,11352.0886174845,10946.8335387111,11771.6090693866,5307.743585210001
6,China,CHN,Country,2024,17025.3760756843,14134.1047712626,19798.5378591776,11590.5258685111,11080.2798416201,12149.3246205493,5664.433087914998
6,China,CHN,Country,2025,17390.7759030818,14309.7393315041,20404.9152730211,11838.9868685882,11198.6496602644,12570.6780874909,6095.175941516998
6,China,CHN,Country,2026,17749.8038689469,14500.6104403844,20919.6871466401,12083.1087476412,11247.9570420499,12964.5647293865,6419.076706255699
6,China,CHN,Country,2027,18100.0513094349,14645.1786801737,21480.8112949572,12321.2787488396,11337.8290690822,13369.7253126417,6835.632614783499
6,China,CHN,Country,2028,18406.0030017619,14778.2558318799,22036.7988577702,12529.2120239862,11395.0824870807,13800.9031523442,7258.543025890302
6,China,CHN,Country,2029,18675.9928270049,14889.2748626066,22611.2237169952,12712.7476271418,11417.5938012853,14158.9051816902,7721.948854388598
6,China,CHN,Country,2030,18929.4396794041,14987.4240158374,23162.3371938411,12885.0150428875,11404.9273025349,14544.7962943234,8174.9131780037005
6,China,CHN,Country,2031,19180.1914286254,15131.8151808762,23672.233917159,13055.3964121588,11419.3301527972,14923.4556881306,8540.4187362828
6,China,CHN,Country,2032,19457.7890898314,15185.9422994827,24227.5880462637,13244.0342002591,11439.3444602129,15310.2403012437,9041.645746781
6,China,CHN,Country,2033,19753.8702915285,15289.9041320465,24797.1712832453,13445.2425386284,11483.4068692048,15731.3622577056,9507.267151198801
6,China,CHN,Country,2034,20052.0300316848,15392.5723936486,25432.4690168569,13647.8168876796,11488.8446500669,16170.322539611,10039.8966232083
6,China,CHN,Country,2035,20373.7543103713,15502.9247179483,26010.4115322633,13866.5260492923,11511.2139801381,16649.6161744866,10507.486814315
6,China,CHN,Country,2036,20735.7194587189,15661.5668469468,26777.0550524313,14112.7309545791,11593.8263529333,17019.2993436332,11115.4882054845
6,China,CHN,Country,2037,21179.5481237394,15780.3761355176,27672.8707725821,14414.2708660288,11683.2604600739,17623.175511606,11892.494637064501
6,China,CHN,Country,2038,21591.9912711194,15957.0383174524,28374.8999433826,14694.8460062169,11742.789094618,18189.5495341905,12417.8616259302
6,China,CHN,Country,2039,22014.009083369,16006.4042739953,29263.0466047999,14981.816427771,11764.8442830865,18698.4191970143,13256.6423308046
6,China,CHN,Country,2040,22449.17194099,16132.2957518441,30182.3725385241,15277.5492737322,11818.8314550526,19304.4037417863,14050.076786680002
6,China,CHN,Country,2041,22898.6275393059,16244.4113698138,31010.0178153401,15583.1458353149,11939.5663046159,20008.6087693834,14765.606445526299
6,China,CHN,Country,2042,23347.6763712996,16399.0906392318,31870.9015180093,15888.4522177067,11992.0140952481,20752.6451618248,15471.810878777502
6,China,CHN,Country,2043,23838.8191700123,16606.9462212047,32886.5367146322,16222.4856790423,12095.6785806265,21409.986805595,16279.590493427502
6,China,CHN,Country,2044,24345.8609626068,16804.6921400669,34097.732772612,16566.6754739578,12194.490835722,22082.1943881067,17293.040632545097
6,China,CHN,Country,2045,24868.585553792,17024.9584862612,35155.3514526554,16921.8167578856,12266.2848867341,22800.0999485983,18130.3929663942
6,China,CHN,Country,2046,25375.0202144394,17198.7968294839,36336.6860075416,17266.3051613092,12343.1842230439,23506.8524368426,19137.889178057696
6,China,CHN,Country,2047,25853.2984033781,17347.1036862986,37340.8903201264,17591.5283180392,12354.340008923,24282.3580889991,19993.786633827796
6,China,CHN,Country,2048,26269.3167379543,17374.6075823564,38291.0883061646,17873.7922962546,12428.9144984509,24989.4919541632,20916.480723808203
6,China,CHN,Country,2049,26641.7877522846,17390.2943922601,38996.3034048969,18126.8767523012,12441.3494732118,25672.649208651,21606.009012636798
6,China,CHN,Country,2050,26981.6765318682,17415.3538032968,39814.6885556454,18357.6013044249,12386.4835575289,26123.1849049601,22399.3347523486
7,Democratic People's Republic of Korea,PRK,Country,1960,3464.462711972,2905.94975022131,3942.33537487452,2260.94989200703,2166.92324597975,2390.28210704348,1036.38562465321
7,Democratic People's Republic of Korea,PRK,Country,1961,3450.02086385111,2934.94771340723,3914.78686316603,2244.69049107423,2152.40527365627,2373.72439273227,979.8391497588
7,Democratic People's Republic of Korea,PRK,Country,1962,3451.49441694016,2962.92584522132,3905.93630637083,2238.84946399277,2145.21865112446,2368.32965406293,943.0104611495103
7,Democratic People's Republic of Korea,PRK,Country,1963,3440.72739430512,2951.44635001798,3897.03153043919,2225.09504569578,2128.74404533589,2357.87305740504,945.5851804212102
7,Democratic People's Republic of Korea,PRK,Country,1964,3498.31968696869,3009.30039759753,3926.74528461599,2255.5426202818,2153.61662663429,2389.4542471495,917.4448870184601
7,Democratic People's Republic of Korea,PRK,Country,1965,3498.22062389119,3020.5579717326,3919.58734430819,2248.6467817573,2144.91858476199,2382.84758271642,899.0293725755901
7,Democratic People's Republic of Korea,PRK,Country,1966,3505.50656510223,3036.40483714179,3934.33363230288,2246.51196205328,2140.82477570539,2379.59101140936,897.92879516109
7,Democratic People's Republic of Korea,PRK,Country,1967,3490.67339405528,3039.21280206899,3906.94643709412,2230.2175805881,2127.23223398249,2362.7125313868,867.7336350251298
7,Democratic People's Republic of Korea,PRK,Country,1968,3506.97553664135,3061.26591359267,3932.96464300759,2233.86101962511,2129.97324864571,2368.07883945122,871.6987294149199
7,Democratic People's Republic of Korea,PRK,Country,1969,3527.86860109753,3074.65022948876,3935.68632429511,2240.38062003466,2135.76447311487,2374.83138392463,861.0360948063499
7,Democratic People's Republic of Korea,PRK,Country,1970,3579.76470996522,3118.09273144299,3963.78606400607,2266.49459358671,2158.9236526636,2401.11275361096,845.6933325630798
7,Democratic People's Republic of Korea,PRK,Country,1971,3579.64584014199,3144.78697369398,3972.33544820968,2259.55357155258,2152.1258598508,2392.22966914402,827.5484745157
7,Democratic People's Republic of Korea,PRK,Country,1972,3577.33586334295,3140.93681505732,3963.68234701006,2251.25362666112,2143.41669142882,2386.10240767426,822.7455319527398
7,Democratic People's Republic of Korea,PRK,Country,1973,3597.69217917436,3139.1791746831,3988.4819018012,2257.22167204298,2147.98418462136,2396.62033042775,849.3027271180999
7,Democratic People's Republic of Korea,PRK,Country,1974,3609.10891207835,3159.22598859486,4013.45666456247,2257.5341414421,2145.65678258094,2398.08358332301,854.2306759676098
